snr_db,drop_index,selected_ssb,subcarrier,raw_power,normalized_power
0.0,0,0,514,0.9408997849806467,1.0
0.0,0,0,515,0.9428457572913417,0.9999999999999999
0.0,0,0,516,0.944798530385359,1.0000000000000002
0.0,0,0,517,0.9467578719022293,1.0000000000000007
0.0,0,0,518,0.9487235486999069,1.0000000000000002
0.0,0,0,519,0.9506953268825085,1.0
0.0,0,0,520,0.9526729718281501,0.9999999999999993
0.0,0,0,521,0.9546562482168592,0.9999999999999999
0.0,0,0,522,0.956644920058579,0.9999999999999994
0.0,0,0,523,0.9586387507212492,0.9999999999999997
0.0,0,0,524,0.9606375029589577,0.9999999999999997
0.0,0,0,525,0.9626409389401778,0.9999999999999997
0.0,0,0,526,0.9646488202760619,1.0000000000000002
0.0,0,0,527,0.9666609080488109,1.0000000000000002
0.0,0,0,528,0.9686769628401011,1.0000000000000002
0.0,0,0,529,0.9706967447595739,1.0
0.0,0,0,530,0.9727200134733789,0.9999999999999997
0.0,0,0,531,0.9747465282327719,1.0000000000000002
0.0,0,0,532,0.976776047902764,0.9999999999999996
0.0,0,0,533,0.9788083309908091,0.9999999999999993
0.0,0,0,534,0.9808431356755425,1.0
0.0,0,0,535,0.9828802198355564,0.9999999999999994
0.0,0,0,536,0.9849193410782064,0.9999999999999998
0.0,0,0,537,0.9869602567684581,0.9999999999999998
0.0,0,0,538,0.9890027240577526,0.9999999999999997
0.0,0,0,539,0.9910464999129074,1.0000000000000004
0.0,0,0,540,0.9930913411450362,0.9999999999999997
0.0,0,0,541,0.995137004438479,1.0000000000000009
0.0,0,0,542,0.9971832463797629,1.0
0.0,0,0,543,0.999229823486559,1.0000000000000002
0.0,0,0,544,1.001276492236658,0.9999999999999998
0.0,0,0,545,1.0033230090969463,1.0000000000000004
0.0,0,0,546,1.0053691305523829,1.0000000000000007
0.0,0,0,547,1.0074146131349775,0.9999999999999998
0.0,0,0,548,1.0094592134527562,1.0000000000000004
0.0,0,0,549,1.0115026882187297,1.0000000000000002
0.0,0,0,550,1.013544794279836,0.9999999999999997
0.0,0,0,551,1.0155852886458736,1.0000000000000007
0.0,0,0,552,1.017623928518421,1.0000000000000002
0.0,0,0,553,1.019660471319719,1.0
0.0,0,0,554,1.0216946747215405,1.0000000000000002
0.0,0,0,555,1.0237262966740244,0.9999999999999991
0.0,0,0,556,1.0257550954344723,0.9999999999999996
0.0,0,0,557,1.027780829596123,0.9999999999999997
0.0,0,0,558,1.0298032581168683,1.0000000000000004
0.0,0,0,559,1.0318221403479402,0.9999999999999998
0.0,0,0,560,1.0338372360625396,1.0
0.0,0,0,561,1.0358483054844323,0.9999999999999993
0.0,0,0,562,1.037855109316464,1.0000000000000002
0.0,0,0,563,1.0398574087690509,1.0000000000000004
0.0,0,0,564,1.0418549655885798,1.0
0.0,0,0,565,1.0438475420857656,1.0000000000000007
0.0,0,0,566,1.0458349011639332,0.9999999999999999
0.0,0,0,567,1.0478168063472235,0.9999999999999997
0.0,0,0,568,1.049793021808741,1.0
0.0,0,0,569,1.051763312398609,1.0
0.0,0,0,570,1.05372744367195,1.0
0.0,0,0,571,1.055685181916784,1.0000000000000002
0.0,0,0,572,1.0576362941818396,1.0
0.0,0,0,573,1.059580548304267,0.9999999999999999
0.0,0,0,574,1.06151771293727,0.9999999999999997
0.0,0,0,575,1.063447557577628,0.9999999999999998
10.0,0,0,0,1.065369852593129,1.0000000000000007
10.0,0,0,1,1.0672843692498901,1.0000000000000002
10.0,0,0,2,1.0691908797395746,0.9999999999999998
10.0,0,0,3,1.0710891572064996,0.9999999999999997
10.0,0,0,4,1.072978975774629,1.0000000000000007
10.0,0,0,5,1.0748601105744535,0.9999999999999997
10.0,0,0,6,1.0767323377697429,0.9999999999999999
10.0,0,0,7,1.078595434584184,0.9999999999999998
10.0,0,0,8,1.0804491793278872,1.0000000000000002
10.0,0,0,9,1.0822933514237671,1.0000000000000007
10.0,0,0,10,1.0841277314337858,0.9999999999999994
10.0,0,0,11,1.0859521010850657,1.0000000000000002
10.0,0,0,12,1.0877662432958635,1.0000000000000004
10.0,0,0,13,1.0895699422013974,1.0
10.0,0,0,14,1.0913629831795368,0.9999999999999998
10.0,0,0,15,1.0931451528763347,0.9999999999999993
10.0,0,0,16,1.0949162392314185,0.9999999999999996
10.0,0,0,17,1.096676031503225,1.0000000000000002
10.0,0,0,18,1.0984243202940722,1.0000000000000004
10.0,0,0,19,1.1001608975750774,0.9999999999999999
10.0,0,0,20,1.1018855567109092,1.0000000000000004
10.0,0,0,21,1.10359809248438,0.9999999999999993
10.0,0,0,22,1.1052983011208557,0.9999999999999997
10.0,0,0,23,1.1069859803125133,0.9999999999999996
10.0,0,0,24,1.1086609292424046,1.0000000000000004
10.0,0,0,25,1.110322948608359,1.0000000000000004
10.0,0,0,26,1.1119718406466907,1.0000000000000009
10.0,0,0,27,1.1136074091557393,0.9999999999999992
10.0,0,0,28,1.1152294595192047,0.9999999999999997
10.0,0,0,29,1.1168377987293165,1.0000000000000002
10.0,0,0,30,1.1184322354097935,0.9999999999999999
10.0,0,0,31,1.1200125798386134,0.9999999999999997
10.0,0,0,32,1.1215786439705948,1.0000000000000002
10.0,0,0,33,1.1231302414597653,1.0000000000000013
10.0,0,0,34,1.1246671876815442,0.9999999999999998
10.0,0,0,35,1.1261892997546958,1.0000000000000002
10.0,0,0,36,1.1276963965631084,1.0000000000000002
10.0,0,0,37,1.1291882987773318,1.0000000000000004
10.0,0,0,38,1.1306648288759236,0.9999999999999993
10.0,0,0,39,1.132125811166565,0.9999999999999991
10.0,0,0,40,1.1335710718069762,0.9999999999999992
10.0,0,0,41,1.1350004388255917,1.0000000000000002
10.0,0,0,42,1.1364137421420335,0.9999999999999994
10.0,0,0,43,1.1378108135873382,0.9999999999999994
10.0,0,0,44,1.1391914869239754,0.9999999999999996
10.0,0,0,45,1.1405555978656239,1.0
10.0,0,0,46,1.1419029840967265,0.9999999999999999
10.0,0,0,47,1.1432334852917934,0.9999999999999991
10.0,0,0,48,1.144546943134487,0.9999999999999992
10.0,0,0,49,1.1458432013364617,0.9999999999999998
10.0,0,0,50,1.1471221056559517,1.0000000000000004
10.0,0,0,51,1.1483835039161352,0.9999999999999996
10.0,0,0,52,1.1496272460232309,1.0000000000000009
10.0,0,0,53,1.1508531839843685,1.0000000000000004
10.0,0,0,54,1.1520611719251892,1.0
10.0,0,0,55,1.1532510661072068,1.0
10.0,0,0,56,1.1544227249449148,0.9999999999999993
10.0,0,0,57,1.155576009022628,0.9999999999999996
10.0,0,0,58,1.1567107811110735,1.0000000000000007
10.0,0,0,59,1.1578269061837214,1.0
10.0,0,0,60,1.1589242514328506,1.0000000000000002
10.0,0,0,61,1.1600026862853499,0.9999999999999997
10.0,0,0,62,1.1610620824182545,1.0000000000000004
10.0,0,0,63,1.1621023137740207,1.0000000000000009
10.0,0,0,64,1.1631232565755207,0.9999999999999998
10.0,0,0,65,1.164124789340769,1.0000000000000002
10.0,0,0,66,1.1651067928973826,1.0
10.0,0,0,67,1.1660691503967582,1.0000000000000002
10.0,0,0,68,1.1670117473279789,0.9999999999999998
10.0,0,0,69,1.1679344715314346,1.0000000000000002
10.0,0,0,70,1.1688372132121736,1.0000000000000002
10.0,0,0,71,1.169719864952963,0.9999999999999994
10.0,0,0,72,1.1705823217270714,1.0000000000000002
10.0,0,0,73,1.1714244809107692,1.0000000000000002
10.0,0,0,74,1.1722462422955353,0.9999999999999992
10.0,0,0,75,1.1730475080999818,0.9999999999999999
10.0,0,0,76,1.173828182981491,1.0000000000000002
10.0,0,0,77,1.1745881740475597,1.0000000000000007
10.0,0,0,78,1.1753273908668507,0.9999999999999996
10.0,0,0,79,1.1760457454799553,0.9999999999999999
10.0,0,0,80,1.1767431524098577,1.0
10.0,0,0,81,1.177419528672107,1.0000000000000004
10.0,0,0,82,1.1780747937846934,1.0000000000000004
10.0,0,0,83,1.1787088697776213,0.9999999999999994
10.0,0,0,84,1.1793216812021878,0.9999999999999994
10.0,0,0,85,1.1799131551399609,0.9999999999999999
10.0,0,0,86,1.1804832212114584,1.0000000000000002
10.0,0,0,87,1.1810318115845178,1.0000000000000002
10.0,0,0,88,1.1815588609823715,1.0
10.0,0,0,89,1.1820643066914107,1.0
10.0,0,0,90,1.1825480885686523,0.9999999999999991
10.0,0,0,91,1.183010149048888,0.9999999999999994
10.0,0,0,92,1.183450433151543,1.0000000000000007
10.0,0,0,93,1.1838688884872142,1.0
10.0,0,0,94,1.1842654652638986,0.9999999999999999
10.0,0,0,95,1.1846401162929265,0.9999999999999996
10.0,0,0,96,1.1849927969945708,1.0000000000000007
10.0,0,0,97,1.1853234654033573,1.0000000000000007
10.0,0,0,98,1.1856320821730517,1.0
10.0,0,0,99,1.1859186105813415,1.0000000000000009
10.0,0,0,100,1.186183016534216,1.0000000000000004
10.0,0,0,101,1.1864252685700079,1.0000000000000009
10.0,0,0,102,1.1866453378631507,0.9999999999999994
10.0,0,0,103,1.1868431982275944,0.9999999999999996
10.0,0,0,104,1.1870188261199388,0.9999999999999993
10.0,0,0,105,1.1871722006422174,1.0
10.0,0,0,106,1.1873033035443983,1.0000000000000004
10.0,0,0,107,1.1874121192265472,1.0
10.0,0,0,108,1.1874986347406846,1.0000000000000004
10.0,0,0,109,1.187562839792331,1.0
10.0,0,0,110,1.1876047267417262,1.0000000000000007
10.0,0,0,111,1.187624290604744,0.9999999999999994
10.0,0,0,112,1.1876215290534784,0.9999999999999992
10.0,0,0,113,1.1875964424165262,0.9999999999999994
10.0,0,0,114,1.1875490336789465,1.0
10.0,0,0,115,1.1874793084819066,1.0000000000000002
10.0,0,0,116,1.1873872751220056,1.0
10.0,0,0,117,1.187272944550295,1.0
10.0,0,0,118,1.1871363303709679,0.9999999999999999
10.0,0,0,119,1.1869774488397458,1.0000000000000009
10.0,0,0,120,1.1867963188619426,1.0000000000000004
10.0,0,0,121,1.186592961990214,1.0
10.0,0,0,122,1.1863674024219952,0.9999999999999994
10.0,0,0,123,1.1861196669966152,1.000000000000001
10.0,0,0,124,1.1858497851921184,0.9999999999999996
10.0,0,0,125,1.1855577891217348,0.9999999999999994
10.0,0,0,126,1.1852437135300802,0.9999999999999998
10.0,0,0,127,1.184907595789008,1.0
10.0,0,0,128,1.1845494758931678,1.0000000000000007
10.0,0,0,129,1.184169396455247,0.9999999999999997
10.0,0,0,130,1.1837674027008962,1.0000000000000002
10.0,0,0,131,1.183343542463355,0.9999999999999998
10.0,0,0,132,1.1828978661777503,0.9999999999999992
10.0,0,0,133,1.182430426875103,0.9999999999999993
10.0,0,0,134,1.1819412801760159,1.0000000000000004
10.0,0,0,135,1.1814304842840557,1.0000000000000002
10.0,0,0,136,1.1808980999788263,0.9999999999999996
10.0,0,0,137,1.180344190608733,0.9999999999999993
10.0,0,0,138,1.1797688220834546,0.999999999999999
10.0,0,0,139,1.1791720628660896,0.9999999999999996
10.0,0,0,140,1.1785539839650168,1.0000000000000002
10.0,0,0,141,1.1779146589254472,0.9999999999999999
10.0,0,0,142,1.1772541638206644,0.9999999999999997
10.0,0,0,143,1.1765725772429823,0.9999999999999998
10.0,0,0,144,1.175869980294386,0.9999999999999993
10.0,0,0,145,1.1751464565768874,1.0000000000000002
10.0,0,0,146,1.1744020921825735,1.0000000000000002
10.0,0,0,147,1.173636975683363,1.0000000000000002
10.0,0,0,148,1.1728511981204672,1.0
10.0,0,0,149,1.17204485299356,1.0
10.0,0,0,150,1.171218036249646,1.0000000000000004
10.0,0,0,151,1.1703708462716509,0.999999999999999
10.0,0,0,152,1.1695033838667068,1.0000000000000004
10.0,0,0,153,1.1686157522541685,1.000000000000001
10.0,0,0,154,1.1677080570533207,1.0000000000000002
10.0,0,0,155,1.1667804062708138,1.0
10.0,0,0,156,1.165832910287815,0.9999999999999997
10.0,0,0,157,1.16486568184687,0.9999999999999998
10.0,0,0,158,1.163878836038492,0.9999999999999996
10.0,0,0,159,1.1628724902874623,1.0000000000000002
10.0,0,0,160,1.161846764338862,1.0000000000000009
10.0,0,0,161,1.1608017802438222,1.0000000000000002
10.0,0,0,162,1.1597376623449998,0.9999999999999993
10.0,0,0,163,1.1586545372617816,1.0
10.0,0,0,164,1.1575525338752228,0.9999999999999998
10.0,0,0,165,1.1564317833127054,0.9999999999999998
10.0,0,0,166,1.1552924189323375,1.0000000000000002
10.0,0,0,167,1.1541345763070885,0.9999999999999997
10.0,0,0,168,1.1529583932086507,1.0
10.0,0,0,169,1.1517640095910509,0.9999999999999998
10.0,0,0,170,1.150551567573994,1.0
10.0,0,0,171,1.1493212114259581,0.9999999999999996
10.0,0,0,172,1.1480730875470184,0.9999999999999998
10.0,0,0,173,1.1468073444514373,0.9999999999999998
10.0,0,0,174,1.1455241327499823,0.9999999999999999
10.0,0,0,175,1.1442236051320156,1.0
10.0,0,0,176,1.142905916347317,1.0000000000000007
10.0,0,0,177,1.1415712231876758,0.9999999999999997
10.0,0,0,178,1.1402196844682289,1.0000000000000007
10.0,0,0,179,1.1388514610085707,0.9999999999999996
10.0,0,0,180,1.137466715613608,0.9999999999999987
10.0,0,0,181,1.136065613054195,0.9999999999999997
10.0,0,0,182,1.1346483200475272,0.999999999999998
10.0,0,0,183,1.1332150052372945,1.0000000000000002
10.0,0,0,184,1.1317658391736303,0.9999999999999991
10.0,0,0,185,1.1303009942928017,1.0
10.0,0,0,186,1.128820644896701,0.9999999999999998
10.0,0,0,187,1.1273249671321033,1.0000000000000002
10.0,0,0,188,1.125814138969704,1.0000000000000004
10.0,0,0,189,1.124288340182947,1.0000000000000002
10.0,0,0,190,1.1227477523266287,1.0000000000000002
10.0,0,0,191,1.1211925587152973,1.0000000000000004
10.0,0,0,192,1.1196229444014423,0.999999999999999
10.0,0,0,193,1.1180390961534674,0.9999999999999994
10.0,0,0,194,1.1164412024334767,1.0
10.0,0,0,195,1.1148294533748424,1.0000000000000009
10.0,0,0,196,1.1132040407595885,0.999999999999999
10.0,0,0,197,1.111565157995555,1.0000000000000002
10.0,0,0,198,1.1099130000934059,1.0000000000000009
10.0,0,0,199,1.1082477636434107,0.9999999999999998
10.0,0,0,200,1.1065696467920496,1.0
10.0,0,0,201,1.10487884921845,1.0000000000000009
10.0,0,0,202,1.103175572110613,1.0000000000000004
10.0,0,0,203,1.1014600181414818,1.0000000000000004
10.0,0,0,204,1.099732391444821,1.0000000000000007
10.0,0,0,205,1.0979928975909334,1.0000000000000007
10.0,0,0,206,1.0962417435621905,1.0
10.0,0,0,207,1.0944791377284098,1.0
10.0,0,0,208,1.0927052898220586,1.0000000000000004
10.0,0,0,209,1.0909204109133004,0.9999999999999998
10.0,0,0,210,1.089124713384874,0.9999999999999998
10.0,0,0,211,1.0873184109068288,1.0000000000000002
10.0,0,0,212,1.085501718411096,1.0000000000000007
10.0,0,0,213,1.0836748520659152,1.0000000000000004
10.0,0,0,214,1.081838029250112,1.0000000000000007
10.0,0,0,215,1.079991468527233,0.9999999999999998
10.0,0,0,216,1.078135389619538,0.9999999999999998
10.0,0,0,217,1.0762700133818548,0.9999999999999999
10.0,0,0,218,1.074395561775303,0.9999999999999997
10.0,0,0,219,1.072512257840877,1.0000000000000009
10.0,0,0,220,1.070620325672913,1.0000000000000002
10.0,0,0,221,1.0687199903924187,0.9999999999999994
10.0,0,0,222,1.0668114781202869,1.0000000000000002
10.0,0,0,223,1.0648950159503945,1.0000000000000002
10.0,0,0,224,1.0629708319225735,1.0000000000000004
10.0,0,0,225,1.0610391549954807,1.0000000000000002
10.0,0,0,226,1.0591002150193531,1.0
10.0,0,0,227,1.0571542427086584,0.9999999999999999
10.0,0,0,228,1.0552014696146403,1.0000000000000004
10.0,0,0,229,1.0532421280977708,0.9999999999999997
10.0,0,0,230,1.0512764513000936,0.9999999999999999
10.0,0,0,231,1.0493046731174915,0.9999999999999998
10.0,0,0,232,1.04732702817185,1.0
10.0,0,0,233,1.0453437517831408,1.0000000000000004
10.0,0,0,234,1.0433550799414202,1.0000000000000009
10.0,0,0,235,1.0413612492787512,1.0
10.0,0,0,236,1.0393624970410427,0.9999999999999993
10.0,0,0,237,1.0373590610598222,1.0000000000000004
10.0,0,0,238,1.0353511797239385,0.9999999999999999
10.0,0,0,239,1.0333390919511891,0.9999999999999994
10.0,0,0,240,1.0313230371598991,0.9999999999999997
10.0,0,0,241,1.029303255240425,1.0000000000000002
10.0,0,0,242,1.0272799865266207,1.0000000000000002
10.0,0,0,243,1.0252534717672277,0.9999999999999996
10.0,0,0,244,1.0232239520972357,1.0000000000000002
10.0,0,0,245,1.0211916690091916,0.9999999999999993
10.0,0,0,246,1.0191568643244573,1.0000000000000007
10.0,0,0,247,1.0171197801644438,0.9999999999999997
10.0,0,0,248,1.0150806589217927,1.0000000000000002
10.0,0,0,249,1.0130397432315428,0.999999999999999
10.0,0,0,250,1.0109972759422479,0.9999999999999997
10.0,0,0,251,1.0089535000870917,1.0
10.0,0,0,252,1.006908658854964,0.9999999999999998
10.0,0,0,253,1.004862995561521,1.0000000000000004
10.0,0,0,254,1.002816753620237,0.9999999999999999
10.0,0,0,255,1.000770176513441,1.0000000000000002
10.0,0,0,256,0.9987235077633416,1.0000000000000004
10.0,0,0,257,0.9966769909030536,1.0
10.0,0,0,258,0.994630869447617,0.9999999999999999
10.0,0,0,259,0.9925853868650232,0.9999999999999999
10.0,0,0,260,0.9905407865472432,1.0000000000000002
10.0,0,0,261,0.9884973117812705,0.9999999999999998
10.0,0,0,262,0.9864552057201641,0.9999999999999999
10.0,0,0,263,0.9844147113541258,0.9999999999999999
10.0,0,0,264,0.9823760714815792,0.9999999999999989
10.0,0,0,265,0.9803395286802808,1.0
10.0,0,0,266,0.9783053252784594,0.9999999999999997
10.0,0,0,267,0.9762737033259766,0.9999999999999996
10.0,0,0,268,0.9742449045655274,1.0000000000000007
10.0,0,0,269,0.9722191704038768,1.0000000000000002
10.0,0,0,270,0.9701967418831315,1.0
10.0,0,0,271,0.9681778596520608,0.9999999999999998
10.0,0,0,272,0.9661627639374597,1.0000000000000002
10.0,0,0,273,0.964151694515568,1.0
10.0,0,0,274,0.9621448906835353,0.9999999999999998
10.0,0,0,275,0.9601425912309485,1.0000000000000004
10.0,0,0,276,0.9581450344114203,1.0000000000000002
10.0,0,0,277,0.9561524579142336,1.0000000000000007
10.0,0,0,278,0.9541650988360677,0.9999999999999992
10.0,0,0,279,0.9521831936527766,1.0
10.0,0,0,280,0.950206978191259,1.0
10.0,0,0,281,0.9482366876013911,0.9999999999999998
10.0,0,0,282,0.9462725563280499,1.0000000000000002
10.0,0,0,283,0.944314818083215,1.0000000000000004
10.0,0,0,284,0.9423637058181603,1.0
10.0,0,0,285,0.9404194516957327,1.0000000000000004
10.0,0,0,286,0.9384822870627305,1.0000000000000004
10.0,0,0,287,0.9365524424223719,1.0000000000000007
10.0,0,0,288,0.9346301474068707,0.9999999999999994
10.0,0,0,289,0.9327156307501095,1.0000000000000002
10.0,0,0,290,0.9308091202604254,1.0000000000000004
10.0,0,0,291,0.9289108427935007,1.0
10.0,0,0,292,0.9270210242253712,1.0000000000000002
10.0,0,0,293,0.9251398894255467,1.0000000000000002
10.0,0,0,294,0.923267662230257,1.0000000000000002
10.0,0,0,295,0.9214045654158156,1.0000000000000007
10.0,0,0,296,0.9195508206721122,1.0
10.0,0,0,297,0.917706648576233,0.9999999999999998
10.0,0,0,298,0.9158722685662146,1.0
10.0,0,0,299,0.9140478989149342,1.0000000000000004
10.0,0,0,300,0.9122337567041368,0.9999999999999998
10.0,0,0,301,0.9104300577986023,1.0000000000000002
10.0,0,0,302,0.9086370168204635,1.0000000000000007
10.0,0,0,303,0.9068548471236664,1.0
10.0,0,0,304,0.9050837607685819,1.0000000000000004
10.0,0,0,305,0.9033239684967752,1.0000000000000002
10.0,0,0,306,0.901575679705928,0.9999999999999998
10.0,0,0,307,0.8998391024249229,1.0
10.0,0,0,308,0.8981144432890902,1.0000000000000004
10.0,0,0,309,0.8964019075156208,0.9999999999999993
10.0,0,0,310,0.8947016988791446,1.0000000000000002
10.0,0,0,311,0.8930140196874868,1.0
10.0,0,0,312,0.8913390707575951,0.9999999999999999
10.0,0,0,313,0.8896770513916409,0.9999999999999999
10.0,0,0,314,0.8880281593533084,1.0000000000000007
10.0,0,0,315,0.8863925908442611,0.9999999999999998
10.0,0,0,316,0.8847705404807953,1.0
10.0,0,0,317,0.8831622012706833,1.0000000000000002
10.0,0,0,318,0.881567764590207,0.9999999999999999
10.0,0,0,319,0.879987420161387,0.9999999999999999
10.0,0,0,320,0.8784213560294059,0.9999999999999993
10.0,0,0,321,0.8768697585402335,1.0000000000000007
10.0,0,0,322,0.8753328123184562,0.9999999999999996
10.0,0,0,323,0.8738107002453043,0.9999999999999997
10.0,0,0,324,0.8723036034368914,1.0000000000000004
10.0,0,0,325,0.8708117012226678,1.0000000000000002
10.0,0,0,326,0.8693351711240774,0.9999999999999999
10.0,0,0,327,0.8678741888334353,1.0000000000000002
10.0,0,0,328,0.8664289281930243,1.0000000000000002
10.0,0,0,329,0.864999561174408,0.9999999999999999
10.0,0,0,330,0.8635862578579669,0.9999999999999999
10.0,0,0,331,0.8621891864126626,0.9999999999999999
10.0,0,0,332,0.8608085130760247,1.0000000000000007
10.0,0,0,333,0.859444402134376,0.9999999999999997
10.0,0,0,334,0.858097015903274,0.9999999999999996
10.0,0,0,335,0.8567665147082069,1.000000000000001
10.0,0,0,336,0.8554530568655129,1.0
10.0,0,0,337,0.8541567986635382,1.0000000000000007
10.0,0,0,338,0.8528778943440479,1.0000000000000004
10.0,0,0,339,0.8516164960838649,1.0000000000000004
10.0,0,0,340,0.8503727539767688,0.9999999999999992
10.0,0,0,341,0.8491468160156311,0.9999999999999997
10.0,0,0,342,0.847938828074811,1.0000000000000002
10.0,0,0,343,0.8467489338927935,1.0
10.0,0,0,344,0.8455772750550854,0.9999999999999997
10.0,0,0,345,0.8444239909773729,1.0
10.0,0,0,346,0.8432892188889267,0.9999999999999997
10.0,0,0,347,0.8421730938162783,0.9999999999999998
10.0,0,0,348,0.8410757485671492,1.0
10.0,0,0,349,0.8399973137146507,1.0
10.0,0,0,350,0.8389379175817456,0.9999999999999999
10.0,0,0,351,0.8378976862259789,1.0000000000000002
10.0,0,0,352,0.8368767434244795,1.0
10.0,0,0,353,0.8358752106592314,1.0
10.0,0,0,354,0.8348932071026172,1.0
10.0,0,0,355,0.8339308496032417,0.9999999999999994
10.0,0,0,356,0.8329882526720211,0.9999999999999994
10.0,0,0,357,0.8320655284685652,1.0000000000000007
10.0,0,0,358,0.8311627867878265,1.0000000000000004
10.0,0,0,359,0.8302801350470381,0.9999999999999993
10.0,0,0,360,0.8294176782729284,1.0
10.0,0,0,361,0.828575519089231,0.9999999999999994
10.0,0,0,362,0.8277537577044648,1.0
10.0,0,0,363,0.8269524919000185,0.9999999999999999
10.0,0,0,364,0.826171817018509,0.9999999999999992
10.0,0,0,365,0.8254118259524404,0.9999999999999997
10.0,0,0,366,0.8246726091331493,1.0000000000000002
10.0,0,0,367,0.8239542545200449,1.0000000000000002
10.0,0,0,368,0.8232568475901424,1.0000000000000007
10.0,0,0,369,0.8225804713278927,0.9999999999999996
10.0,0,0,370,0.8219252062153061,1.0000000000000002
10.0,0,0,371,0.8212911302223787,0.9999999999999998
10.0,0,0,372,0.820678318797813,0.9999999999999993
10.0,0,0,373,0.8200868448600392,0.9999999999999999
10.0,0,0,374,0.819516778788542,0.9999999999999993
10.0,0,0,375,0.8189681884154819,1.0000000000000004
10.0,0,0,376,0.8184411390176288,0.9999999999999997
10.0,0,0,377,0.8179356933085895,1.0000000000000002
10.0,0,0,378,0.8174519114313484,1.0000000000000002
10.0,0,0,379,0.8169898509511125,0.9999999999999996
10.0,0,0,380,0.8165495668484558,1.0000000000000002
10.0,0,0,381,0.8161311115127858,1.0000000000000002
10.0,0,0,382,0.8157345347361019,0.9999999999999993
10.0,0,0,383,0.815359883707074,1.0000000000000007
10.0,0,0,384,0.8150072030054287,1.0
10.0,0,0,385,0.8146765345966421,1.0000000000000004
10.0,0,0,386,0.8143679178269485,1.0
10.0,0,0,387,0.8140813894186574,1.0000000000000002
10.0,0,0,388,0.8138169834657838,1.0
10.0,0,0,389,0.8135747314299909,1.0000000000000004
10.0,0,0,390,0.8133546621368497,1.0000000000000009
10.0,0,0,391,0.8131568017724059,0.9999999999999998
10.0,0,0,392,0.812981173880062,0.9999999999999996
10.0,0,0,393,0.8128277993577823,1.0000000000000002
10.0,0,0,394,0.8126966964556014,1.0000000000000002
10.0,0,0,395,0.812587880773453,0.9999999999999994
10.0,0,0,396,0.8125013652593149,0.9999999999999999
10.0,0,0,397,0.8124371602076689,0.9999999999999996
10.0,0,0,398,0.8123952732582733,0.9999999999999999
10.0,0,0,399,0.8123757093952566,0.9999999999999999
10.0,0,0,400,0.812378470946523,0.9999999999999998
10.0,0,0,401,0.8124035575834745,1.0000000000000007
10.0,0,0,402,0.8124509663210535,1.0000000000000004
10.0,0,0,403,0.8125206915180939,0.9999999999999996
10.0,0,0,404,0.8126127248779943,0.9999999999999997
10.0,0,0,405,0.8127270554497055,0.9999999999999994
10.0,0,0,406,0.8128636696290318,1.0000000000000009
10.0,0,0,407,0.8130225511602541,0.9999999999999999
10.0,0,0,408,0.8132036811380572,0.9999999999999996
10.0,0,0,409,0.8134070380097854,1.0000000000000002
10.0,0,0,410,0.8136325975780059,0.9999999999999992
10.0,0,0,411,0.8138803330033836,1.0000000000000009
10.0,0,0,412,0.8141502148078821,1.0
10.0,0,0,413,0.8144422108782645,1.0000000000000004
10.0,0,0,414,0.8147562864699198,1.0000000000000002
10.0,0,0,415,0.8150924042109925,0.9999999999999991
10.0,0,0,416,0.8154505241068318,0.9999999999999994
10.0,0,0,417,0.8158306035447529,0.9999999999999998
10.0,0,0,418,0.8162325972991031,1.0000000000000004
10.0,0,0,419,0.8166564575366453,1.0000000000000002
10.0,0,0,420,0.817102133822251,0.9999999999999994
10.0,0,0,421,0.8175695731248978,1.0000000000000004
10.0,0,0,422,0.8180587198239835,1.0000000000000004
10.0,0,0,423,0.8185695157159438,0.9999999999999999
10.0,0,0,424,0.819101900021174,1.0000000000000002
10.0,0,0,425,0.8196558093912674,0.999999999999999
10.0,0,0,426,0.8202311779165459,0.9999999999999998
10.0,0,0,427,0.8208279371339112,0.9999999999999999
10.0,0,0,428,0.8214460160349829,1.0000000000000002
10.0,0,0,429,0.8220853410745536,0.9999999999999999
10.0,0,0,430,0.8227458361793358,1.0000000000000002
10.0,0,0,431,0.8234274227570186,0.9999999999999999
10.0,0,0,432,0.8241300197056145,1.0000000000000002
10.0,0,0,433,0.824853543423113,0.999999999999999
10.0,0,0,434,0.8255979078174268,0.9999999999999999
10.0,0,0,435,0.8263630243166371,1.0000000000000004
10.0,0,0,436,0.8271488018795324,1.0
10.0,0,0,437,0.8279551470064402,0.9999999999999988
10.0,0,0,438,0.8287819637503538,0.9999999999999997
10.0,0,0,439,0.8296291537283494,1.0
10.0,0,0,440,0.8304966161332926,0.9999999999999991
10.0,0,0,441,0.8313842477458306,0.9999999999999994
10.0,0,0,442,0.832291942946679,0.9999999999999996
10.0,0,0,443,0.8332195937291861,1.0000000000000002
10.0,0,0,444,0.834167089712185,0.9999999999999997
10.0,0,0,445,0.8351343181531298,1.0000000000000004
10.0,0,0,446,0.8361211639615084,0.9999999999999996
10.0,0,0,447,0.8371275097125378,0.9999999999999999
10.0,0,0,448,0.8381532356611374,1.0
10.0,0,0,449,0.8391982197561778,1.0000000000000002
10.0,0,0,450,0.8402623376550007,1.0
10.0,0,0,451,0.8413454627382189,0.9999999999999996
10.0,0,0,452,0.8424474661247774,1.0000000000000002
10.0,0,0,453,0.8435682166872946,1.0000000000000004
10.0,0,0,454,0.8447075810676621,1.0
